,,,Fall 2025,Fall 2025
,,Grade C,2,12.50%
,,Grade F,2,12.50%
,,,3,18.75%
,Kinesiology-127000 Total,,92,0.33%
,,Grade A,30,32.61%
,,Grade B,17,18.48%
,,Grade C,13,14.13%
,,Grade D,5,5.43%
,,Grade F,24,26.09%
,,Withdrew,3,3.26%
,Licensed Vocational Nursing-123020 Total,,252,0.90%
,,Grade A,26,10.32%
,,Grade B,143,56.75%
,,Grade C,52,20.63%
,,Pass,31,12.30%
,Linguistics-150110 Total,,10,0.04%
,,Grade A,2,20.00%
,,Grade B,1,10.00%
,,Grade F,5,50.00%
,,Withdrew,2,20.00%
,Machining and Machine Tools-095630 Total,,117,0.42%
,,Grade A,47,40.17%
,,Grade B,24,20.51%
,,Grade C,12,10.26%
,,Grade D,7,5.98%
,,Grade F,14,11.97%
,,Withdrew,13,11.11%
,Manufacturing and Industrial Technology-095600 Total,,10,0.04%
,,Grade A,4,40.00%
,,Grade B,5,50.00%
,,Withdrew,1,10.00%
,"Mathematics, General-170100 Total",,"2,382",8.47%
,,Excused Withdrawal,4,0.17%
,,Grade A,370,15.53%
,,Grade B,418,17.55%
,,Grade C,373,15.66%
,,Grade D,157,6.59%
,,Grade F,393,16.50%
,,Pass,85,3.57%
,,Withdrew,522,21.91%
,,,60,2.52%
,Medical Assisting-120800 Total,,100,0.36%
,,Grade A,86,86.00%
,,Grade B,13,13.00%
,,Grade F,1,1.00%
,Music-100400 Total,,386,1.37%
,,Grade A,249,64.51%
,,Grade B,45,11.66%
,,Grade C,14,3.63%
,,Grade D,7,1.81%
,,Grade F,41,10.62%
,,Pass,2,0.52%
,,Withdrew,27,6.99%
,,,1,0.26%
,Nursing-123000 Total,,64,0.23%
,,Pass,49,76.56%
,,Withdrew,4,6.25%
,,,11,17.19%
,"Nutrition, Foods, and Culinary Arts-130600 Total",,638,2.27%
,,Excused Withdrawal,1,0.16%
,,Grade A,280,43.89%
,,Grade B,120,18.81%
,,Grade C,77,12.07%
,,Grade D,25,3.92%
,,Grade F,74,11.60%
,,Withdrew,59,9.25%
,,,2,0.31%
,Office Technology/Office Computer Applications-051400 Total,,"1,202",4.27%
,,Excused Withdrawal,1,0.08%
,,Grade A,135,11.23%
,,Grade B,47,3.91%
,,Grade C,26,2.16%
,,Grade D,10,0.83%
,,Grade F,34,2.83%
,,Pass,787,65.47%
,,Withdrew,31,2.58%
,,,131,10.90%
,Other Fine and Applied Arts-109900 Total,,61,0.22%
,,Grade A,42,68.85%
,,Grade B,18,29.51%
,,Grade C,1,1.64%
,Other Interdisciplinary Studies-499900 Total,,13,0.05%
,,Grade A,3,23.08%
,,Grade B,1,7.69%
,,Grade C,4,30.77%
,,Grade F,4,30.77%
,,,1,7.69%
,Painting and Drawing-100210 Total,,137,0.49%
,,Grade A,68,49.64%
,,Grade B,23,16.79%
,,Grade C,9,6.57%
,,Grade D,5,3.65%
,,Grade F,13,9.49%
,,Withdrew,19,13.87%
,Paralegal-140200 Total,,99,0.35%
,,Grade A,72,72.73%
,,Grade B,4,4.04%
,,Grade F,13,13.13%
,,Withdrew,10,10.10%
,Paramedic-125100 Total,,29,0.10%
,,Grade A,17,58.62%
,,Grade B,10,34.48%
,,Withdrew,2,6.90%
,Philosophy-150900 Total,,329,1.17%
,,Grade A,136,41.34%
,,Grade B,64,19.45%
,,Grade C,31,9.42%
,,Grade D,6,1.82%
,,Grade F,50,15.20%
,,Withdrew,40,12.16%
,,,2,0.61%
,Photography-101100 Total,,34,0.12%
,,Grade A,18,52.94%
,,Grade B,4,11.76%
,,Grade C,5,14.71%
,,Grade F,7,20.59%
,Physical Education-083500 Total,,648,2.30%
,,Excused Withdrawal,1,0.15%
,,Grade A,157,24.23%
,,Grade B,11,1.70%
,,Grade C,17,2.62%
,,Grade D,1,0.15%
,,Grade F,18,2.78%
,,Pass,212,32.72%
,,Withdrew,16,2.47%
,,,215,33.18%
,Physical Fitness and Body Movement-083510 Total,,18,0.06%
,,Grade A,15,83.33%
,,Grade B,2,11.11%
,,Pass,1,5.56%
,"Physical Sciences, General-190100 Total",,59,0.21%
,,Grade A,24,40.68%
,,Grade B,16,27.12%
,,Grade C,11,18.64%
,,Grade D,3,5.08%
,,Grade F,1,1.69%
,,Pass,1,1.69%
,,Withdrew,3,5.08%
,"Physics, General-190200 Total",,221,0.79%
,,Excused Withdrawal,1,0.45%
,,Grade A,29,13.12%
,,Grade B,48,21.72%
,,Grade C,34,15.38%
,,Grade D,21,9.50%
,,Grade F,24,10.86%
,,Withdrew,61,27.60%
,,,3,1.36%
,Plant Science-010300 Total,,104,0.37%
,,Grade A,52,50.00%
,,Grade B,25,24.04%
,,Grade C,17,16.35%
,,Grade D,1,0.96%
,,Grade F,6,5.77%
,,Withdrew,2,1.92%
,,,1,0.96%
,Police Academy-210550 Total,,294,1.05%
,,Grade A,141,47.96%
,,Grade B,93,31.63%
,,Grade C,12,4.08%
,,Grade D,1,0.34%
,,Grade F,11,3.74%
,,Pass,30,10.20%
,,Withdrew,5,1.70%
,,,1,0.34%
,Political Science-220700 Total,,636,2.26%
,,Excused Withdrawal,3,0.47%
,,Grade A,314,49.37%
,,Grade B,114,17.92%
,,Grade C,86,13.52%
,,Grade D,27,4.25%
,,Grade F,58,9.12%
,,Pass,4,0.63%
,,Withdrew,29,4.56%
,,,1,0.16%
,"Psychology, General-200100 Total",,839,2.98%
,,Excused Withdrawal,2,0.24%
,,Grade A,314,37.43%
,,Grade B,193,23.00%
,,Grade C,89,10.61%
,,Grade D,46,5.48%
,,Grade F,117,13.95%
,,Withdrew,68,8.10%
,,,10,1.19%
,Radiologic Technology-122500 Total,,93,0.33%
,,Grade A,48,51.61%
,,Grade B,25,26.88%
,,Grade C,10,10.75%
,,Grade F,4,4.30%
,,Withdrew,6,6.45%
,Real Estate-051100 Total,,47,0.17%
,,Grade A,36,76.60%
,,Grade B,3,6.38%
,,Grade C,2,4.26%
,,Grade D,4,8.51%
,,Grade F,2,4.26%
,Recreation Assistant-083610 Total,,35,0.12%
,,Grade A,8,22.86%
,,Grade B,12,34.29%
,,Grade C,6,17.14%
,,Grade D,2,5.71%
,,Grade F,4,11.43%
,,Withdrew,1,2.86%
,,,2,5.71%
,Registered Nursing-123010 Total,,215,0.76%
,,Grade A,131,60.93%
,,Grade B,84,39.07%
,Sign Language-085000 Total,,135,0.48%
,,Excused Withdrawal,2,1.48%
,,Grade A,39,28.89%
,,Grade B,26,19.26%
,,Grade C,17,12.59%
,,Grade D,11,8.15%
,,Grade F,25,18.52%
,,Pass,2,1.48%
,,Withdrew,11,8.15%
,,,2,1.48%
,Small Business and Entrepreneurship-050640 Total,,31,0.11%
,,Grade A,10,32.26%
,,Grade B,7,22.58%
,,Grade C,2,6.45%
,,Grade F,7,22.58%
,,Withdrew,5,16.13%
,Social Justice: African American Studies-220180 Total,,101,0.36%
,,Grade A,35,34.65%
,,Grade B,37,36.63%
,,Grade C,10,9.90%
,,Grade D,1,0.99%
,,Grade F,6,5.94%
,,Withdrew,12,11.88%
,Social Justice: Chicano Studies-220160 Total,,198,0.70%
,,Grade A,134,67.68%
,,Grade B,21,10.61%
,,Grade C,17,8.59%
,,Grade D,9,4.55%
,,Grade F,12,6.06%
,,Withdrew,5,2.53%
,"Social Sciences, General-220100 Total",,34,0.12%
,,Grade A,14,41.18%
,,Grade B,9,26.47%
,,Grade D,3,8.82%
,,Grade F,3,8.82%
,,Withdrew,5,14.71%
,Sociology-220800 Total,,444,1.58%
,,Grade A,173,38.96%
,,Grade B,103,23.20%
,,Grade C,55,12.39%
,,Grade D,6,1.35%
,,Grade F,33,7.43%
,,Pass,2,0.45%
,,Withdrew,68,15.32%
,,,4,0.90%
,Spanish-110500 Total,,212,0.75%
,,Grade A,70,33.02%
,,Grade B,39,18.40%
,,Grade C,27,12.74%
,,Grade D,15,7.08%
,,Grade F,35,16.51%
,,Pass,1,0.47%
,,Withdrew,23,10.85%
,,,2,0.94%
,Speech Communication-150600 Total,,889,3.16%
,,Excused Withdrawal,4,0.45%
,,Grade A,373,41.96%
,,Grade B,204,22.95%
,,Grade C,123,13.84%
,,Grade D,25,2.81%
,,Grade F,80,9.00%
,,Pass,2,0.22%
,,Withdrew,69,7.76%
,,,9,1.01%
,Student Government-220710 Total,,28,0.10%
,,Excused Withdrawal,1,3.57%
,,Grade A,23,82.14%
,,Grade B,2,7.14%
,,Pass,1,3.57%
,,Withdrew,1,3.57%
,Technical Theater-100600 Total,,244,0.87%
,,Grade A,228,93.44%
,,Grade B,11,4.51%
,,Grade C,1,0.41%
,,Withdrew,4,1.64%
,Veterinary Technician (Licensed)-010210 Total,,139,0.49%
,,Grade A,18,12.95%
,,Grade B,50,35.97%
,,Grade C,38,27.34%
,,Grade D,14,10.07%
,,Grade F,10,7.19%
,,Withdrew,9,6.47%
,"Viticulture, Enology, and Wine Business-010400 Total",,144,0.51%
,,Excused Withdrawal,1,0.69%
,,Grade A,69,47.92%
,,Grade B,23,15.97%
,,Grade C,26,18.06%
,,Grade D,4,2.78%
,,Grade F,8,5.56%
,,Withdrew,13,9.03%
,Welding Technology-095650 Total,,210,0.75%
,,Excused Withdrawal,1,0.48%
,,Grade A,70,33.33%
,,Grade B,66,31.43%
,,Grade C,42,20.00%
,,Grade D,7,3.33%
,,Grade F,9,4.29%
,,Pass,1,0.48%
,,Withdrew,12,5.71%
,,,2,0.95%
,Wildland Fire Technology-213310 Total,,72,0.26%
,,Grade A,25,34.72%
,,Grade B,15,20.83%
,,Grade C,6,8.33%
,,Grade D,5,6.94%
,,Grade F,7,9.72%
,,Withdrew,14,19.44%
American River Total,,,"69,090",1.89%
,Academic Guidance-493013 Total,,783,1.13%
,,Grade A,379,48.40%
,,Grade B,136,17.37%
,,Grade C,87,11.11%
,,Grade D,35,4.47%
,,Grade F,79,10.09%
,,Pass,1,0.13%
,,Withdrew,64,8.17%
,,,2,0.26%
,Accounting-050200 Total,,"1,098",1.59%
,,Excused Withdrawal,1,0.09%
,,Grade A,588,53.55%
,,Grade B,215,19.58%
,,Grade C,101,9.20%
,,Grade D,15,1.37%
,,Grade F,46,4.19%
,,Withdrew,131,11.93%
,,,1,0.09%
,Adapted Physical Education-083580 Total,,105,0.15%
,,Excused Withdrawal,3,2.86%
,,Grade A,78,74.29%
,,Grade B,7,6.67%
,,Grade C,4,3.81%
,,Grade F,2,1.90%
,,Withdrew,11,10.48%
,Administration of Justice-210500 Total,,455,0.66%
,,Grade A,214,47.03%
,,Grade B,86,18.90%
,,Grade C,47,10.33%
,,Grade D,11,2.42%
,,Grade F,35,7.69%
,,Withdrew,62,13.63%
,Advertising-050910 Total,,40,0.06%
,,Grade A,21,52.50%
,,Grade B,9,22.50%
,,Grade C,3,7.50%
,,Grade F,5,12.50%
,,Withdrew,2,5.00%
,Alternative Fuels and Advanced Transportation Technology-094840 Total,,9,0.01%
,,Grade A,5,55.56%
,,Grade B,2,22.22%
,,Grade C,2,22.22%
,Anatomy and Physiology-041000 Total,,904,1.31%
,,Excused Withdrawal,4,0.44%
,,Grade A,296,32.74%
,,Grade B,193,21.35%
,,Grade C,154,17.04%
,,Grade D,46,5.09%
,,Grade F,68,7.52%
,,Withdrew,143,15.82%
,Animation-061440 Total,,54,0.08%
,,Grade A,36,66.67%
,,Grade B,5,9.26%
,,Grade C,9,16.67%
,,Grade D,1,1.85%
,,Grade F,1,1.85%
,,Withdrew,2,3.70%
,Anthropology-220200 Total,,"1,206",1.75%
,,Excused Withdrawal,1,0.08%
,,Grade A,606,50.25%
,,Grade B,246,20.40%
,,Grade C,109,9.04%
,,Grade D,25,2.07%
,,Grade F,91,7.55%
,,Pass,1,0.08%
,,Withdrew,111,9.20%
,,,16,1.33%
,Applied Photography-101200 Total,,105,0.15%
,,Grade A,45,42.86%
,,Grade B,19,18.10%
,,Grade C,14,13.33%
,,Grade D,6,5.71%
,,Grade F,9,8.57%
,,Withdrew,12,11.43%
,Archaeology-220220 Total,,45,0.07%
,,Grade A,27,60.00%
,,Grade B,6,13.33%
,,Grade C,3,6.67%
,,Grade D,1,2.22%
,,Grade F,3,6.67%
,,Withdrew,5,11.11%
,Art-100200 Total,,119,0.17%
,,Grade A,71,59.66%
,,Grade B,20,16.81%
,,Grade C,13,10.92%
,,Grade D,2,1.68%
,,Grade F,5,4.20%
,,Withdrew,8,6.72%
,Astronomy-191100 Total,,271,0.39%
,,Excused Withdrawal,2,0.74%
,,Grade A,68,25.09%
,,Grade B,28,10.33%
,,Grade C,29,10.70%
,,Grade D,6,2.21%
,,Grade F,50,18.45%
,,Withdrew,88,32.47%
,Automotive Collision Repair-094900 Total,,147,0.21%
,,Grade A,101,68.71%
,,Grade B,21,14.29%
,,Grade C,14,9.52%
,,Grade D,6,4.08%
,,Grade F,1,0.68%
,,Withdrew,4,2.72%
,Automotive Technology-094800 Total,,785,1.14%
,,Grade A,333,42.42%
,,Grade B,200,25.48%
,,Grade C,93,11.85%
,,Grade D,26,3.31%
,,Grade F,60,7.64%
,,Withdrew,72,9.17%
,,,1,0.13%
,"Biology, General-040100 Total",,821,1.19%
,,Excused Withdrawal,6,0.73%
,,Grade A,258,31.43%
,,Grade B,177,21.56%
,,Grade C,165,20.10%
,,Grade D,39,4.75%
,,Grade F,55,6.70%
,,Withdrew,115,14.01%
,,,6,0.73%
,Biomedical Instrumentation-093460 Total,,61,0.09%
,,Grade A,20,32.79%
,,Grade B,12,19.67%
,,Grade C,8,13.11%
,,Grade D,11,18.03%
,,Grade F,6,9.84%
,,Withdrew,2,3.28%
,,,2,3.28%
,Biotechnology and Biomedical Technology-043000 Total,,32,0.05%
,,Grade A,17,53.13%
,,Grade B,5,15.63%
,,Grade C,3,9.38%
,,Grade D,1,3.13%
,,Grade F,3,9.38%
,,Withdrew,3,9.38%
,"Botany, General-040200 Total",,27,0.04%
,,Excused Withdrawal,1,3.70%
,,Grade A,6,22.22%
,,Grade B,13,48.15%
,,Grade C,3,11.11%
,,Withdrew,3,11.11%
,,,1,3.70%
,Business Administration-050500 Total,,460,0.67%
,,Grade A,245,53.26%
,,Grade B,90,19.57%
,,Grade C,55,11.96%
,,Grade D,9,1.96%
,,Grade F,38,8.26%
,,Withdrew,22,4.78%
,,,1,0.22%
,"Business and Commerce, General-050100 Total",,768,1.11%
,,Excused Withdrawal,3,0.39%
,,Grade A,273,35.55%
,,Grade B,184,23.96%
,,Grade C,84,10.94%
,,Grade D,41,5.34%
,,Grade F,98,12.76%
,,Withdrew,84,10.94%
,,,1,0.13%
,Business Management-050600 Total,,320,0.46%
,,Grade A,128,40.00%
,,Grade B,80,25.00%
,,Grade C,36,11.25%
,,Grade D,11,3.44%
,,Grade F,32,10.00%
,,Withdrew,31,9.69%
,,,2,0.63%
,Career Guidance and Orientation-493010 Total,,59,0.09%
,,Grade A,28,47.46%
,,Grade B,14,23.73%
,,Grade C,7,11.86%
,,Grade D,5,8.47%
,,Grade F,2,3.39%
,,Withdrew,2,3.39%
,,,1,1.69%
,Carpentry-095210 Total,,"4,420",6.40%
,,Grade A,"1,594",36.06%
,,Grade B,"1,087",24.59%
,,Grade C,192,4.34%
,,Grade D,17,0.38%
,,Grade F,85,1.92%
,,Pass,"1,444",32.67%
,,,1,0.02%
,Ceramics-100230 Total,,84,0.12%
,,Grade A,60,71.43%
,,Grade B,10,11.90%
,,Grade C,5,5.95%
,,Grade F,6,7.14%
,,Withdrew,2,2.38%
,,,1,1.19%
,Certified Nurse Assistant-123030 Total,,13,0.02%
,,Excused Withdrawal,1,7.69%
,,Grade A,5,38.46%
,,Grade B,4,30.77%
,,,3,23.08%
,"Chemistry, General-190500 Total",,"1,518",2.20%
,,Excused Withdrawal,8,0.53%
,,Grade A,382,25.16%
,,Grade B,316,20.82%
,,Grade C,262,17.26%
,,Grade D,100,6.59%
,,Grade F,96,6.32%
,,Pass,32,2.11%
,,Withdrew,319,21.01%
,,,3,0.20%
,Child Development Administration and Management-130580 Total,,33,0.05%
,,Grade A,20,60.61%
,,Grade B,6,18.18%
,,Grade C,4,12.12%
,,Grade F,1,3.03%
,,Withdrew,2,6.06%
,Child Development/Early Care and Education-130500 Total,,"1,020",1.48%
,,Excused Withdrawal,3,0.29%
,,Grade A,434,42.55%
,,Grade B,201,19.71%
,,Grade C,114,11.18%
,,Grade D,56,5.49%
,,Grade F,100,9.80%
,,Withdrew,111,10.88%
,,,1,0.10%
,Children with Special Needs-130520 Total,,34,0.05%
,,Grade A,21,61.76%
,,Grade C,6,17.65%
,,Grade F,1,2.94%
,,Withdrew,6,17.65%
,Classics-150400 Total,,321,0.46%
,,Grade A,95,29.60%
,,Grade B,62,19.31%
,,Grade C,32,9.97%
,,Grade D,23,7.17%
,,Grade F,44,13.71%
,,Withdrew,52,16.20%
,,,13,4.05%
,Commercial Art-101300 Total,,15,0.02%
,,Grade A,6,40.00%
,,Grade B,1,6.67%
,,Grade C,1,6.67%
,,Grade D,3,20.00%
,,Grade F,3,20.00%
,,Withdrew,1,6.67%
,Commercial Music-100500 Total,,252,0.36%
,,Grade A,119,47.22%
,,Grade B,40,15.87%
,,Grade C,28,11.11%
,,Grade D,8,3.17%
,,Grade F,32,12.70%
,,Withdrew,25,9.92%
,Computer Graphics and Digital Imagery-061460 Total,,168,0.24%
,,Excused Withdrawal,1,0.60%
,,Grade A,75,44.64%
,,Grade B,39,23.21%
,,Grade C,12,7.14%
,,Grade D,4,2.38%
,,Grade F,20,11.90%
,,Withdrew,15,8.93%
,,,2,1.19%
,Computer Infrastructure and Support-070800 Total,,215,0.31%
,,Grade A,120,55.81%
,,Grade B,27,12.56%
,,Grade C,14,6.51%
,,Grade D,3,1.40%
,,Grade F,17,7.91%
,,Withdrew,34,15.81%
,Computer Networking-070810 Total,,455,0.66%
,,Grade A,232,50.99%
,,Grade B,57,12.53%
,,Grade C,40,8.79%
,,Grade D,14,3.08%
,,Grade F,59,12.97%
,,Withdrew,52,11.43%
,,,1,0.22%
,Computer Programming-070710 Total,,488,0.71%
,,Excused Withdrawal,1,0.20%
,,Grade A,150,30.74%
,,Grade B,97,19.88%
,,Grade C,79,16.19%
,,Grade D,29,5.94%
,,Grade F,48,9.84%
,,Withdrew,83,17.01%
,,,1,0.20%
,Computer Support-070820 Total,,39,0.06%
,,Grade A,22,56.41%
,,Grade B,10,25.64%
,,Grade C,1,2.56%
,,Grade D,1,2.56%
,,Grade F,3,7.69%
,,Withdrew,2,5.13%
,Construction Crafts Technology-095200 Total,,169,0.24%
,,Grade A,85,50.30%
,,Grade F,9,5.33%
,,Pass,74,43.79%
,,,1,0.59%
,Creative Writing-150700 Total,,114,0.17%
,,Grade A,50,43.86%
,,Grade B,13,11.40%
,,Grade C,11,9.65%
,,Grade D,3,2.63%
,,Grade F,18,15.79%
,,Withdrew,19,16.67%
,Culinary Arts-130630 Total,,461,0.67%
,,Grade A,199,43.17%
,,Grade B,116,25.16%
,,Grade C,65,14.10%
,,Grade D,13,2.82%
,,Grade F,17,3.69%
,,Withdrew,48,10.41%
,,,3,0.65%
,Dance-100800 Total,,174,0.25%
,,Excused Withdrawal,1,0.57%
,,Grade A,97,55.75%
,,Grade B,22,12.64%
,,Grade C,18,10.34%
,,Grade D,5,2.87%
,,Grade F,6,3.45%
,,Pass,2,1.15%
,,Withdrew,23,13.22%
,Database Design and Administration-070720 Total,,83,0.12%
,,Excused Withdrawal,1,1.20%
,,Grade A,27,32.53%
,,Grade B,6,7.23%
,,Grade C,9,10.84%
,,Grade D,5,6.02%
,,Grade F,18,21.69%
,,Withdrew,17,20.48%
,Diesel Technology-094700 Total,,83,0.12%
,,Grade A,75,90.36%
,,Grade B,7,8.43%
,,Withdrew,1,1.20%
,Dietetic Services and Management-130620 Total,,24,0.03%
,,Grade A,12,50.00%
,,Grade B,6,25.00%
,,Grade C,2,8.33%
,,Grade F,1,4.17%
,,Withdrew,3,12.50%
,Digital Media-061400 Total,,108,0.16%
,,Excused Withdrawal,1,0.93%
,,Grade A,45,41.67%
,,Grade B,20,18.52%
,,Grade C,7,6.48%
,,Grade D,9,8.33%
,,Grade F,16,14.81%
,,Withdrew,10,9.26%
,Drafting Technology-095300 Total,,290,0.42%
,,Grade A,169,58.28%
,,Grade B,43,14.83%
,,Grade C,18,6.21%
,,Grade D,5,1.72%
,,Grade F,16,5.52%
,,Withdrew,34,11.72%
,,,5,1.72%
,Dramatic Arts-100700 Total,,375,0.54%
,,Excused Withdrawal,3,0.80%
,,Grade A,173,46.13%
,,Grade B,87,23.20%
,,Grade C,40,10.67%
,,Grade D,11,2.93%
,,Grade F,14,3.73%
,,Withdrew,33,8.80%
,,,14,3.73%
,Drywall and Insulation-095280 Total,,"1,186",1.72%
,,Grade A,429,36.17%
,,Grade B,314,26.48%
,,Grade C,43,3.63%
,,Grade D,6,0.51%
,,Grade F,17,1.43%
,,Pass,359,30.27%
,,,18,1.52%
,Economics-220400 Total,,785,1.14%
,,Excused Withdrawal,2,0.25%
,,Grade A,398,50.70%
,,Grade B,170,21.66%
,,Grade C,75,9.55%
,,Grade D,27,3.44%
,,Grade F,51,6.50%
,,Withdrew,56,7.13%
,,,6,0.76%
,Electrical-095220 Total,,795,1.15%
,,Grade A,184,23.14%
,,Grade B,208,26.16%
,,Grade C,70,8.81%
,,Grade F,16,2.01%
,,Pass,305,38.36%
,,Withdrew,11,1.38%
,,,1,0.13%
,Electronics and Electric Technology-093400 Total,,383,0.55%
,,Excused Withdrawal,1,0.26%
,,Grade A,192,50.13%
,,Grade B,62,16.19%
,,Grade C,30,7.83%
,,Grade F,48,12.53%
,,Withdrew,46,12.01%
,,,4,1.04%
,Emergency Medical Services-125000 Total,,156,0.23%
,,Grade A,30,19.23%
,,Grade B,32,20.51%
,,Grade C,2,1.28%
,,Grade D,14,8.97%
,,Grade F,11,7.05%
,,Pass,46,29.49%
,,Withdrew,17,10.90%
,,,4,2.56%
,"Engineering, General (requires Calculus) (Transfer)-090100 Total",,299,0.43%
,,Excused Withdrawal,1,0.33%
,,Grade A,162,54.18%
,,Grade B,47,15.72%
,,Grade C,34,11.37%
,,Grade D,8,2.68%
,,Grade F,22,7.36%
,,Pass,7,2.34%
,,Withdrew,16,5.35%
,,,2,0.67%
,English as a Second Language - Integrated-493087 Total,,289,0.42%
,,Pass,188,65.05%
,,,101,34.95%
,English as a Second Language - Listening and Speaking-493086 Total,,712,1.03%
,,Excused Withdrawal,3,0.42%
,,Grade A,351,49.30%
,,Grade B,198,27.81%
,,Grade C,82,11.52%
,,Grade D,16,2.25%
,,Grade F,20,2.81%
,,Withdrew,39,5.48%
,,,3,0.42%
,English as a Second Language - Writing-493084 Total,,"1,897",2.75%
,,Excused Withdrawal,4,0.21%
,,Grade A,764,40.27%
,,Grade B,425,22.40%
,,Grade C,170,8.96%
,,Grade D,79,4.16%
,,Grade F,26,1.37%
,,Pass,208,10.96%
,,Withdrew,126,6.64%
,,,95,5.01%
,English-150100 Total,,"5,362",7.76%
,,Excused Withdrawal,11,0.21%
,,Grade A,"2,094",39.05%
,,Grade B,972,18.13%
,,Grade C,434,8.09%
,,Grade D,187,3.49%
,,Grade F,465,8.67%
,,Pass,445,8.30%
,,Withdrew,585,10.91%
,,,169,3.15%
,Ethnic Studies-220300 Total,,"1,423",2.06%
,,Grade A,960,67.46%
,,Grade B,145,10.19%
,,Grade C,54,3.79%
,,Grade D,14,0.98%
,,Grade F,126,8.85%
,,Withdrew,122,8.57%
,,,2,0.14%
,Fashion Design-130310 Total,,135,0.20%
,,Grade A,62,45.93%
,,Grade B,21,15.56%
,,Grade C,14,10.37%
,,Grade D,5,3.70%
,,Grade F,6,4.44%
,,Pass,1,0.74%
,,Withdrew,25,18.52%
,,,1,0.74%
,Fashion Merchandising-130320 Total,,11,0.02%
,,Grade A,8,72.73%
,,Grade B,1,9.09%
,,Withdrew,1,9.09%
,,,1,9.09%
,Fashion-130300 Total,,152,0.22%
,,Grade A,75,49.34%
,,Grade B,23,15.13%
,,Grade C,14,9.21%
,,Grade D,6,3.95%
,,Grade F,16,10.53%
,,Withdrew,18,11.84%
,Film History and Criticism-061210 Total,,140,0.20%
,,Excused Withdrawal,1,0.71%
,,Grade A,57,40.71%
,,Grade B,39,27.86%
,,Grade C,21,15.00%
,,Grade D,6,4.29%
,,Grade F,12,8.57%
,,Withdrew,3,2.14%
,,,1,0.71%
,Film Studies-061200 Total,,253,0.37%
,,Grade A,143,56.52%
,,Grade B,53,20.95%
,,Grade C,26,10.28%
,,Grade D,5,1.98%
,,Grade F,11,4.35%
,,Withdrew,15,5.93%
,"Fine Arts, General-100100 Total",,632,0.91%
,,Excused Withdrawal,2,0.32%
,,Grade A,234,37.03%
,,Grade B,135,21.36%
,,Grade C,70,11.08%
,,Grade D,34,5.38%
,,Grade F,61,9.65%
,,Withdrew,95,15.03%
,,,1,0.16%
,Fire Technology-213300 Total,,417,0.60%
,,Excused Withdrawal,1,0.24%
,,Grade A,180,43.17%
,,Grade B,104,24.94%
,,Grade C,31,7.43%
,,Grade D,14,3.36%
,,Grade F,34,8.15%
,,Withdrew,52,12.47%
,,,1,0.24%
,Floriculture / Floristry-010920 Total,,38,0.06%
,,Grade A,27,71.05%
,,Grade B,4,10.53%
,,Grade C,5,13.16%
,,Grade F,1,2.63%
,,Withdrew,1,2.63%
,General Work Experience-493200 Total,,15,0.02%
,,Grade A,10,66.67%
,,Grade B,2,13.33%
,,Grade F,2,13.33%
,,Withdrew,1,6.67%
,Geographic Information Systems-220610 Total,,201,0.29%
,,Grade A,98,48.76%
,,Grade B,33,16.42%
,,Grade C,13,6.47%
,,Grade D,3,1.49%
,,Grade F,18,8.96%
,,Withdrew,34,16.92%
,,,2,1.00%
,Geography-220600 Total,,597,0.86%
,,Excused Withdrawal,1,0.17%
,,Grade A,319,53.43%
,,Grade B,139,23.28%
,,Grade C,49,8.21%
,,Grade D,13,2.18%
,,Grade F,33,5.53%
,,Pass,1,0.17%
,,Withdrew,42,7.04%
,Geology-191400 Total,,313,0.45%
,,Grade A,138,44.09%
,,Grade B,83,26.52%
,,Grade C,39,12.46%
,,Grade D,12,3.83%
,,Grade F,14,4.47%
,,Withdrew,26,8.31%
,,,1,0.32%
,German-110300 Total,,100,0.14%
,,Grade A,41,41.00%
,,Grade B,14,14.00%
,,Grade C,11,11.00%
,,Grade D,6,6.00%
,,Grade F,15,15.00%
,,Withdrew,13,13.00%
,Gerontology-130900 Total,,116,0.17%
,,Grade A,65,56.03%
,,Grade B,10,8.62%
,,Grade C,9,7.76%
,,Grade D,2,1.72%
,,Grade F,6,5.17%
,,Withdrew,24,20.69%
,Global Studies-221020 Total,,24,0.03%
,,Grade A,9,37.50%
,,Grade B,6,25.00%
,,Grade C,3,12.50%
,,Withdrew,6,25.00%
,Health Education-083700 Total,,397,0.57%
,,Grade A,223,56.17%
,,Grade B,93,23.43%
,,Grade C,32,8.06%
,,Grade D,15,3.78%
,,Grade F,16,4.03%
,,Withdrew,18,4.53%
,"Health Occupations, General-120100 Total",,470,0.68%
,,Excused Withdrawal,1,0.21%
,,Grade A,299,63.62%
,,Grade B,77,16.38%
,,Grade C,31,6.60%
,,Grade D,7,1.49%
,,Grade F,10,2.13%
,,Pass,1,0.21%
,,Withdrew,44,9.36%
,History-220500 Total,,"2,058",2.98%
,,Excused Withdrawal,4,0.19%
,,Grade A,765,37.17%
,,Grade B,468,22.74%
,,Grade C,262,12.73%
,,Grade D,96,4.66%
,,Grade F,217,10.54%
,,Withdrew,236,11.47%
,,,10,0.49%
,Home Health Aide-123080 Total,,5,0.01%
,,Grade A,4,80.00%
,,,1,20.00%
,Horticulture-010900 Total,,44,0.06%
,,Grade A,29,65.91%
,,Grade B,3,6.82%
,,Grade C,3,6.82%
,,Grade F,1,2.27%
