soc,soc_title,education_band,education_level,swp_sector,rank_within_soc,employer,naics4,pct_total,llm_corroborated
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,213,Cabrillo Middle School,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,214,California's Great America,7131,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,215,Cambrian Elementary School District,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,216,Castilleja School,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,217,Chuck E. Cheese,7131,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,218,Cordevalle,7211,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,219,Crestwood Behavioral Health,6222,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,220,Cupertino Union School District,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,221,Dave & Buster's,7131,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,222,Duveneck Elementary School,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,223,East Valley Family YMCA,6241,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,224,Embassy Suites By Hilton,7211,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,225,Escuela Popular Family Learning,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,226,Gilroy Gardens Family Theme Park,7131,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,227,Gilroy High School,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,228,Gunn High School,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,229,Harker School,6111,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,230,Hotel Valencia Santana Row,7211,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,231,Nobu Hotel Palo Alto,7211,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,232,Signia By Hilton San Jose,7211,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,233,Sonesta San Jose-Milpitas,7211,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,234,The Westin Palo Alto,7211,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,235,Trumpet Behavioral Health,6213,0.0200,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,236,99 Ranch Market,4451,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,237,A Munoz Landscaping,2389,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,238,Accentcare Personal Care,6216,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,239,Alliance Environmental Group,2389,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,240,Almaden Valley Athletic Club,7139,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,241,Bay Club,7139,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,242,Biggs Cardosa Association,2373,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,243,Brilliant General Maintenance,2389,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,244,Cardenas Market,4451,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,245,Christopher Ranch,1112,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,246,Cinnabar Hills Golf Club,7139,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,247,Clark Pest Control,2389,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,248,Dinsmore Landscape,2389,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,249,Duran & Venables,2373,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,250,Equinox Palo Alto,7139,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,251,Foodmaxx,4451,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,252,Granite Construction,2373,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,253,H Mart,4451,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,254,Heavenly Greens,2389,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,255,Home Depot,4441,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,256,Home Instead,6216,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,257,Homecare California,6216,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,258,Johnson Lumber Ace Hardware,4441,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,259,Kawahara Nursery,1114,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,260,Lowe's Home Improvement,4441,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,261,Lucky Supermarkets,4451,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,262,Lunardi's Markets,4451,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,263,Maniglia Landscape,2389,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,264,Medallion Landscape Management,2389,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,265,Nob Hill Foods,4451,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,266,O'Grady Paving,2373,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,267,Outdoor Supply Hardware,4441,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,268,Promedica Skilled Nurse-Rehab,6231,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,269,Safeway,4451,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,270,Seniors At Home,6216,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,271,Sprinkles,4452,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,272,Universal Janitorial,2389,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,273,Visiting Angels Senior Home Care,6216,0.0100,no
15-1252,Software Developers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,274,Watercourse Way Bath House Spa,7139,0.0100,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,1,ARC Document Solutions,5414,15.8100,yes
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,2,Barracuda Networks,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,3,Forescout Technologies,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,4,Fortinet,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,5,Integral Development Corporation,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,6,Medius,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,7,Netskope,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,8,Opengov,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,9,Palo Alto Networks,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,10,Propel Software Corporation,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,11,Retailnext,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,12,Rubrik,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,13,SIMCO Electronics,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,14,Splunk,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,15,Telenav,5112,0.7700,no
27-1024,Graphic Designers,Bachelor's,Bachelor's degree,Information and Communication Technologies - Digital Media,16,TiVo Corporation,5112,0.7700,no
