soc_code	rank	dwa_id	dwa	iwa	core	importance	task_ids
11-3021	5	4.A.4.a.2.c.14	Confer with organizational members to accomplish work activities.	Communicate with others about operational plans or activities.	Y	4.10	975
11-3021	6	4.A.4.b.1.c.6	Coordinate operational activities with external stakeholders.	Coordinate activities with clients, agencies, or organizations.	Y	4.10	967|975
11-3021	7	4.A.4.a.7.c.1	Resolve employee or contractor problems.	Resolve personnel or operational problems.	Y	4.10	975
11-3021	8	4.A.4.b.4.j.12	Manage operations, research, or logistics projects.	Direct organizational operations, activities, or procedures.	Y	4.08	978
11-3021	9	4.A.2.a.1.d.4	Evaluate employee performance.	Evaluate personnel capabilities or performance.	Y	4.04	969
11-3021	10	4.A.4.b.6.b.2	Advise customers on technical or procedural issues.	Advise others on products or services.	Y	3.99	15198
11-3021	11	4.A.4.b.3.d.16	Conduct employee training programs.	Train others on operational or work procedures.	Y	3.88	977
11-3021	12	4.A.4.c.2.a.3	Hire personnel.	Perform recruiting or hiring activities.	Y	3.88	977
11-3021	13	4.A.2.b.3.a.8	Maintain knowledge of current developments in area of expertise.	Maintain current knowledge in area of expertise.	Y	3.88	970
11-3021	14	4.A.4.c.2.a.5	Recruit personnel.	Perform recruiting or hiring activities.	Y	3.88	977
11-3021	15	4.A.2.b.1.h.5	Determine resource needs.	Determine resource needs of projects or operations.	Y	3.70	973
11-3021	16	4.A.2.b.4.a.2	Develop operating strategies, plans, or procedures.	Develop organizational policies, systems, or processes.	Y	3.70	976
11-3021	17	4.A.2.b.4.a.1	Develop organizational policies or programs.	Develop organizational policies, systems, or processes.	Y	3.70	976
11-3021	18	4.A.4.b.6.e.7	Recommend organizational process or policy changes.	Advise others on business or operational matters.	Y	3.70	973
11-3021	19	4.A.2.a.1.j.1	Evaluate project designs to determine adequacy or feasibility.	Evaluate project feasibility.	Y	3.68	972
11-3021	20	4.A.1.a.1.b.8	Review technical documents to plan work.	Read documents or materials to inform work processes.	Y	3.68	972
11-3021	21	4.A.3.b.6.o.6	Prepare operational progress or status reports.	Prepare reports of operational or procedural activities.	Y	3.63	980
11-3021	22	4.A.2.a.1.j.2	Analyze data to determine project feasibility.	Evaluate project feasibility.	Y	3.59	979
11-3021	23	4.A.4.b.4.h.5	Manage organizational or project budgets.	Manage budgets or finances.	Y	3.53	974
11-3021	24	4.A.4.c.3.e.3	Purchase materials, equipment, or other resources.	Purchase goods or services.	Y	3.39	981
11-3031	1	4.A.2.b.4.a.6	Determine pricing or monetary policies.	Develop organizational policies, systems, or processes.	N	4.38	21327
11-3031	2	4.A.4.a.4.a.4	Establish interpersonal business relationships to facilitate work activities.	Develop professional relationships or networks.	Y	4.30	21311|21325
11-3031	3	4.A.4.a.1.b.5	Communicate organizational information to customers or other stakeholders.	Explain regulations, policies, or procedures.	N	4.24	21322
11-3031	4	4.A.1.a.2.c.4	Monitor flow of cash or other resources.	Monitor financial data or activities.	Y	4.20	21319
11-3031	5	4.A.2.a.4.g.8	Analyze forecasting data to improve business decisions.	Analyze data to improve operations.	N	4.14	21321
11-3031	6	4.A.4.b.4.h.2	Direct financial operations.	Manage budgets or finances.	Y	4.13	21312|21318
11-3031	7	4.A.4.b.4.a.13	Supervise employees.	Supervise personnel activities.	Y	4.13	21312
11-3031	8	4.A.2.b.1.c.4	Approve expenditures.	Authorize business activities or transactions.	N	4.09	21318
11-3031	9	4.A.3.b.6.n.4	Maintain regulatory or compliance documentation.	Prepare legal or regulatory documents.	N	4.04	21320
11-3031	10	4.A.3.b.6.a.2	Prepare financial documents, reports, or budgets.	Prepare financial documents, reports, or budgets.	N	4.04	21320
11-3031	11	4.A.3.b.6.n.2	Prepare reports related to compliance matters.	Prepare legal or regulatory documents.	N	4.04	21320
11-3031	12	4.A.2.a.4.k.5	Analyze financial records to improve budgeting or planning.	Analyze business or financial data.	Y	3.98	21315|21317
11-3031	13	4.A.2.a.4.k.7	Analyze financial records to improve efficiency.	Analyze business or financial data.	N	3.82	21323
11-3031	14	4.A.4.b.6.e.7	Recommend organizational process or policy changes.	Advise others on business or operational matters.	N	3.82	21323
11-3031	15	4.A.4.c.2.a.5	Recruit personnel.	Perform recruiting or hiring activities.	Y	3.78	21313
11-3031	16	4.A.3.b.6.o.6	Prepare operational progress or status reports.	Prepare reports of operational or procedural activities.	N	3.65	21314
11-3031	17	4.A.2.a.4.k.6	Analyze financial records or reports to determine state of operations.	Analyze business or financial data.	N	3.61	21326|21329
11-3031	18	4.A.4.b.4.j.39	Direct organizational operations, projects, or services.	Direct organizational operations, activities, or procedures.	Y	3.47	21316
11-3051	1	4.A.2.b.4.a.2	Develop operating strategies, plans, or procedures.	Develop organizational policies, systems, or processes.	Y	4.01	39
11-3051	2	4.A.2.a.1.e.3	Evaluate quality of materials or products.	Evaluate production inputs or outputs.	Y	4.01	39
11-3051	3	4.A.4.b.4.j.39	Direct organizational operations, projects, or services.	Direct organizational operations, activities, or procedures.	Y	4.00	32
11-3051	4	4.A.4.b.4.j.3	Direct sales, marketing, or customer service activities.	Direct organizational operations, activities, or procedures.	Y	4.00	32
11-3051	5	4.A.2.a.4.g.12	Analyze data to inform operational decisions or activities.	Analyze data to improve operations.	Y	3.99	34|40
11-3051	6	4.A.4.b.3.d.16	Conduct employee training programs.	Train others on operational or work procedures.	Y	3.85	36
11-3051	7	4.A.4.a.2.c.14	Confer with organizational members to accomplish work activities.	Communicate with others about operational plans or activities.	Y	3.85	35|41
11-3051	8	4.A.2.a.1.d.4	Evaluate employee performance.	Evaluate personnel capabilities or performance.	Y	3.85	36
11-3051	9	4.A.4.c.2.a.3	Hire personnel.	Perform recruiting or hiring activities.	Y	3.85	36
11-3051	10	4.A.1.a.2.b.5	Monitor organizational procedures to ensure proper functioning.	Monitor operations to ensure adequate performance.	Y	3.85	35
11-3051	11	4.A.2.b.4.a.4	Develop organizational methods or procedures.	Develop organizational policies, systems, or processes.	Y	3.80	40
11-3051	12	4.A.2.b.1.i.1	Implement organizational process or policy changes.	Implement procedures or processes.	Y	3.80	40
11-3051	13	4.A.3.b.6.h.10	Maintain personnel records.	Maintain operational records.	Y	3.72	38
11-3051	14	4.A.3.b.6.o.6	Prepare operational progress or status reports.	Prepare reports of operational or procedural activities.	Y	3.72	38
11-3051	15	4.A.3.b.2.a.2	Develop specifications for new products or processes.	Develop technical specifications for products or operations.	Y	3.57	41
11-3051	16	4.A.2.b.1.c.4	Approve expenditures.	Authorize business activities or transactions.	Y	3.56	33
11-3051	17	4.A.4.b.4.h.4	Prepare operational budgets.	Manage budgets or finances.	Y	3.56	33
11-3051	18	4.A.4.a.7.b.1	Negotiate sales or lease agreements for products or services.	Negotiate contracts or agreements.	N	3.53	45
11-3051	19	4.A.2.b.3.a.8	Maintain knowledge of current developments in area of expertise.	Maintain current knowledge in area of expertise.	Y	3.47	44
11-3051	20	4.A.4.b.4.j.27	Direct facility maintenance or repair activities.	Direct organizational operations, activities, or procedures.	Y	3.44	43
11-3051	21	4.A.4.b.6.e.7	Recommend organizational process or policy changes.	Advise others on business or operational matters.	Y	3.44	43
11-3051	22	4.A.4.b.4.g.3	Manage control system activities in organizations.	Manage control systems or activities.	Y	3.28	37
11-3051	23	4.A.2.a.3.b.3	Conduct environmental audits.	Assess compliance with environmental standards or regulations.	N	0.00	21332
11-3051	24	4.A.3.b.2.c.1	Design industrial processing systems.	Design industrial systems or equipment.	N	0.00	21333
11-3051	25	4.A.4.b.4.j.1	Direct operational or production activities.	Direct organizational operations, activities, or procedures.	N	0.00	21333
11-3051	26	4.A.2.b.1.i.6	Implement design or process improvements.	Implement procedures or processes.	N	0.00	21337
11-3051	27	4.A.3.b.6.n.4	Maintain regulatory or compliance documentation.	Prepare legal or regulatory documents.	N	0.00	21335
11-3051	28	4.A.1.a.2.h.3	Monitor external affairs or events affecting business operations.	Monitor external affairs, trends, or events.	N	0.00	21336
11-3051	29	4.A.3.b.6.o.4	Prepare operational reports.	Prepare reports of operational or procedural activities.	N	0.00	21338
11-3051	30	4.A.4.a.5.e.2	Respond to emergencies to provide assistance.	Intervene in crisis situations or emergencies.	N	0.00	21334
11-3051	31	4.A.4.b.4.a.13	Supervise employees.	Supervise personnel activities.	N	0.00	21339
11-3061	1	4.A.2.b.4.a.2	Develop operating strategies, plans, or procedures.	Develop organizational policies, systems, or processes.	Y	4.56	1027
11-3061	2	4.A.2.b.4.a.1	Develop organizational policies or programs.	Develop organizational policies, systems, or processes.	Y	4.56	1027
11-3061	3	4.A.2.b.1.i.1	Implement organizational process or policy changes.	Implement procedures or processes.	Y	4.56	1027
11-3061	4	4.A.4.b.1.c.4	Coordinate with external parties to exchange information.	Coordinate activities with clients, agencies, or organizations.	Y	4.53	1021
11-3061	5	4.A.1.a.1.w.1	Interview employees, customers, or others to collect information.	Interview people to obtain information.	Y	4.53	1021|1024
11-3061	6	4.A.3.b.6.a.2	Prepare financial documents, reports, or budgets.	Prepare financial documents, reports, or budgets.	Y	4.22	1033|1034|21039
11-3061	7	4.A.4.b.4.a.13	Supervise employees.	Supervise personnel activities.	Y	4.21	1032
11-3061	8	4.A.2.b.1.c.4	Approve expenditures.	Authorize business activities or transactions.	Y	4.18	1031
11-3061	9	4.A.2.a.3.c.5	Examine financial records to ensure compliance with policies or regulations.	Examine financial activities, operations, or systems.	Y	4.18	1025
11-3061	10	4.A.2.a.2.a.2	Verify information or specifications.	Evaluate the quality or accuracy of data.	Y	4.18	1031
11-3061	11	4.A.4.b.4.h.2	Direct financial operations.	Manage budgets or finances.	Y	4.13	1035
11-3061	12	4.A.3.b.6.m.4	Prepare forms or applications.	Prepare documentation for contracts, applications, or permits.	Y	4.12	1022
11-3061	13	4.A.2.a.4.g.9	Analyze data to assess operational or project effectiveness.	Analyze data to improve operations.	Y	4.11	21039
11-3061	14	4.A.4.b.3.d.16	Conduct employee training programs.	Train others on operational or work procedures.	Y	4.11	1024
11-3061	15	4.A.4.c.2.a.3	Hire personnel.	Perform recruiting or hiring activities.	Y	4.11	1024
11-3061	16	4.A.4.b.4.h.4	Prepare operational budgets.	Manage budgets or finances.	Y	4.11	1023
11-3061	17	4.A.4.a.7.c.1	Resolve employee or contractor problems.	Resolve personnel or operational problems.	Y	4.06	1029
11-3061	18	4.A.2.a.4.g.12	Analyze data to inform operational decisions or activities.	Analyze data to improve operations.	Y	4.05	1026
11-3061	19	4.A.2.b.1.i.2	Implement transportation changes to reduce environmental impact.	Implement procedures or processes.	Y	4.05	1026
11-3061	20	4.A.3.b.2.a.2	Develop specifications for new products or processes.	Develop technical specifications for products or operations.	Y	4.00	1028
11-3061	21	4.A.3.b.6.h.5	Maintain operational records.	Maintain operational records.	Y	4.00	1020
11-3061	22	4.A.4.a.7.b.1	Negotiate sales or lease agreements for products or services.	Negotiate contracts or agreements.	Y	4.00	1030
11-3061	23	4.A.2.b.5.b.1	Schedule product or material transportation.	Schedule operational activities.	Y	3.12	1036
11-3071	1	4.A.4.b.4.a.13	Supervise employees.	Supervise personnel activities.	Y	4.55	21340|21343
11-3071	2	4.A.2.b.2.e.2	Develop safety standards, policies, or procedures.	Develop safety standards, policies, or procedures.	Y	4.33	21341
11-3071	3	4.A.2.b.1.i.1	Implement organizational process or policy changes.	Implement procedures or processes.	Y	4.33	21341|21359|21362|21365|21367
11-3071	4	4.A.1.b.2.e.15	Inspect condition or functioning of facilities or equipment.	Inspect facilities or equipment.	Y	4.30	21342
11-3071	5	4.A.4.c.3.e.3	Purchase materials, equipment, or other resources.	Purchase goods or services.	Y	4.30	21342
11-3071	6	4.A.4.a.2.c.14	Confer with organizational members to accomplish work activities.	Communicate with others about operational plans or activities.	Y	4.13	21344|21356|21358
11-3071	7	4.A.2.a.4.g.12	Analyze data to inform operational decisions or activities.	Analyze data to improve operations.	Y	4.07	21345|21369
11-3071	8	4.A.2.b.1.i.2	Implement transportation changes to reduce environmental impact.	Implement procedures or processes.	Y	4.07	21345|21362
11-3071	9	4.A.4.a.8.c.5	Resolve customer complaints or problems.	Respond to customer problems or inquiries.	Y	4.07	21346
11-3071	10	4.A.2.b.2.p.4	Develop emergency response plans or procedures.	Develop contingency or emergency response plans.	Y	4.05	21347
11-3071	11	4.A.3.b.6.h.30	Document organizational or operational procedures.	Maintain operational records.	Y	4.05	21347
11-3071	12	4.A.1.a.2.f.6	Monitor activities of individuals to ensure safety or compliance with rules.	Monitor individual behavior or performance.	Y	4.05	21348
11-3071	13	4.A.2.a.4.k.7	Analyze financial records to improve efficiency.	Analyze business or financial data.	Y	4.00	21349|21357
11-3071	14	4.A.4.c.3.g.4	Monitor inventories of products or materials.	Monitor resources or inventories.	Y	4.00	21350
11-3071	15	4.A.1.a.2.b.5	Monitor organizational procedures to ensure proper functioning.	Monitor operations to ensure adequate performance.	Y	3.93	21351
11-3071	16	4.A.4.b.4.h.4	Prepare operational budgets.	Manage budgets or finances.	Y	3.90	21352
11-3071	17	4.A.4.b.6.e.10	Advise others on business or operational matters.	Advise others on business or operational matters.	Y	3.83	21354
11-3071	18	4.A.1.a.2.k.4	Monitor organizational compliance with regulations.	Monitor operations to ensure compliance with regulations or standards.	Y	3.83	21353
11-3071	19	4.A.4.b.3.d.16	Conduct employee training programs.	Train others on operational or work procedures.	Y	3.77	21355
11-3071	20	4.A.4.c.2.a.3	Hire personnel.	Perform recruiting or hiring activities.	Y	3.77	21355
11-3071	21	4.A.1.a.1.w.1	Interview employees, customers, or others to collect information.	Interview people to obtain information.	Y	3.77	21355
